index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
214289,volkswagen,Volkswagen Golf,black,2000-10-01,2000,599,55,75,Manual,Petrol,6.8,163 g/km,180000.0,Edition (Ottomotor) IV Lim. (1J1)
214292,volkswagen,Volkswagen Golf,black,2000-06-01,2000,685,74,101,Manual,Petrol,7.6,180 g/km,240540.0,1.6 Comfortline Klima GRA SD ZV
214295,volkswagen,Volkswagen Golf,black,2000-06-01,2000,800,55,75,Manual,Petrol,6.6,- (g/km),312709.0,Golf 1.4
214302,volkswagen,Volkswagen Golf,black,2000-12-01,2000,1700,55,75,Manual,Petrol,6.6,- (g/km),246000.0,1.4 Edition
214303,volkswagen,Volkswagen Golf,black,2000-08-01,2000,1999,77,105,Manual,Petrol,6.9,- (g/km),231324.0,1.6
214305,volkswagen,Volkswagen Golf,black,2000-09-01,2000,2200,55,75,Manual,Petrol,6.6,158 g/km,209856.0,1.4 Edition
214313,volkswagen,Volkswagen Golf,black,2000-05-01,2000,3000,77,105,Manual,Petrol,6.9,166 g/km,177000.0,1.6 Edition Neuer TÜV 105ps
214315,volkswagen,Volkswagen Golf,black,2000-10-01,2000,1790,85,116,Manual,Diesel,5.1,138 g/km,241150.0,1.9TDI 85kW Basis |Klima|4Türig|
214317,volkswagen,Volkswagen Golf,black,2000-04-01,2000,2600,110,150,Manual,Petrol,7.8,187 g/km,263000.0,1.8T GTI - Recaro - 17Zoll - Angel Eyes
214322,volkswagen,Volkswagen Golf,black,2000-12-01,2000,999,85,116,Manual,Petrol,7.9,- (g/km),254000.0,2.0 Sport Edition
214324,volkswagen,Volkswagen Golf,black,2000-11-01,2000,1990,77,105,Manual,Petrol,7.6,180 g/km,207331.0,IV 1.6 Limousine Highline #KLIMA
214327,volkswagen,Volkswagen Golf,black,2000-10-01,2000,3900,85,116,Manual,Petrol,8.4,202 g/km,154000.0,"III Cabriolet Highline 2,0** Windschott**"
214329,volkswagen,Volkswagen Golf,black,2000-05-01,2000,4950,85,116,Manual,Petrol,7.9,190 g/km,223995.0,2.0 Colour Concept Cabriolet HU neu
214334,volkswagen,Volkswagen Golf,silver,2000-10-01,2000,7500,150,204,Manual,Petrol,10.8,259 g/km,197700.0,2.8 V6 4Motion
214336,volkswagen,Volkswagen Golf,silver,2000-05-01,2000,2500,77,105,Manual,Petrol,7.6,180 g/km,220000.0,"Highline, AHK, Tüv Neu, Bremsen Neu"
214337,volkswagen,Volkswagen Golf,silver,2000-02-01,2000,3990,74,101,Automatic,Petrol,7.6,182 g/km,120000.0,1.6 *AUTOMATIK*KLIMA*
214339,volkswagen,Volkswagen Golf,silver,2000-05-01,2000,7477,66,90,Manual,Diesel,5.1,138 g/km,68500.0,IV 1.9 TDI Highline+Voll Ausstattung+1~Hand
214340,volkswagen,Volkswagen Golf,silver,2000-07-01,2000,3600,55,75,Manual,Petrol,6.6,- (g/km),71633.0,Golf 1.4
214341,volkswagen,Volkswagen Golf,silver,2000-05-01,2000,3500,55,75,Manual,Petrol,6.6,158 g/km,60000.0,60tkm
214342,volkswagen,Volkswagen Golf,silver,2000-12-01,2000,2290,55,75,Manual,Petrol,6.8,163 g/km,221078.0,1.4 Edition Variant Klima TÜV NEU EL.Fenste
214345,volkswagen,Volkswagen Golf,silver,2000-02-01,2000,1250,55,75,Manual,LPG,6.8,163 g/km,230000.0,Basis IV Lim. (1J1) klina
214351,volkswagen,Volkswagen Golf,silver,2000-12-01,2000,2790,75,102,Automatic,Petrol,8.4,201 g/km,221810.0,IV Lim. Basis / AUTOMATIK
214355,volkswagen,Volkswagen Golf,silver,2000-02-01,2000,1250,55,75,Manual,Petrol,6.8,163 g/km,230000.0,Basis IV Lim. (1J1)  Lpggas
214357,volkswagen,Volkswagen Golf,silver,2000-01-01,2000,1700,55,75,Manual,Petrol,6.4,154 g/km,200000.0,1.4 Aktion Comfortline
214363,volkswagen,Volkswagen Golf,silver,2000-07-01,2000,1999,66,90,Manual,Diesel,6.3,170 g/km,404000.0,1.9TDI  Comfortline. DPF (4-GRUN)! TÜV-NEU!
214365,volkswagen,Volkswagen Golf,silver,2000-08-01,2000,1800,55,75,Manual,Petrol,6.4,154 g/km,197000.0,1.4 Generation Klimaanlage Alufelgen Tüv-4/2024
214376,volkswagen,Volkswagen Golf,silver,2000-02-01,2000,1450,55,75,Manual,Petrol,6.6,- (g/km),190000.0,1.4
214382,volkswagen,Volkswagen Golf,silver,2000-01-01,2000,2790,55,75,Manual,Petrol,6.6,158 g/km,119000.0,1.4
214384,volkswagen,Volkswagen Golf,silver,2000-12-01,2000,1750,77,105,Manual,Petrol,6.9,- (g/km),237000.0,1.6 Comfortline
214385,volkswagen,Volkswagen Golf,silver,2000-07-01,2000,1400,55,75,Manual,Petrol,6.6,- (g/km),230000.0,1.4
214386,volkswagen,Volkswagen Golf,silver,2000-11-01,2000,2200,55,75,Manual,Petrol,6.6,- (g/km),175000.0,1.4
214387,volkswagen,Volkswagen Golf,silver,2000-10-01,2000,2200,77,105,Manual,Petrol,6.9,- (g/km),233000.0,1.6 Comfortline  guter Zustand Tüv Neu
214389,volkswagen,Volkswagen Golf,silver,2000-07-01,2000,2990,55,75,Manual,Petrol,6.8,163 g/km,177408.0,IV Lim. Comfortline HU/AU Neu + Service Neu
214390,volkswagen,Volkswagen Golf,silver,2000-03-01,2000,3990,55,75,Manual,Petrol,6.8,163 g/km,84000.0,IV 1.4 Edition *org.84tkm!!*TÜVNEU*KLIMA*
214394,volkswagen,Volkswagen Golf,silver,2000-11-01,2000,2790,85,116,Manual,Petrol,8.0,192 g/km,224000.0,IV Variant /1. Hand/SHZ/Klimaaut./AHK/TÜV/
214395,volkswagen,Volkswagen Golf,silver,2000-12-01,2000,1200,77,105,Manual,Petrol,6.9,- (g/km),200000.0,Golf 1.6 Edition
214398,volkswagen,Volkswagen Golf,silver,2000-06-01,2000,550,55,75,Manual,Petrol,6.6,158 g/km,230000.0,1.4
214416,volkswagen,Volkswagen Golf,blue,2001-04-01,2001,2698,55,75,Manual,Petrol,6.6,158 g/km,233524.0,1.4 Trendline
214417,volkswagen,Volkswagen Golf,blue,2001-04-01,2001,2500,77,105,Manual,Petrol,6.9,166 g/km,190000.0,1.6
214424,volkswagen,Volkswagen Golf,blue,2001-10-01,2001,1550,55,75,Manual,Petrol,6.6,158 g/km,160000.0,1.4 Special
214427,volkswagen,Volkswagen Golf,blue,2001-05-01,2001,2999,77,105,Manual,Petrol,7.2,173 g/km,135000.0,Edition (Ottomotor) IV Lim. (1J1)
214433,volkswagen,Volkswagen Golf,blue,2001-03-01,2001,1790,55,75,Manual,Petrol,6.6,- (g/km),190000.0,Golf 1.4
214434,volkswagen,Volkswagen Golf,blue,2001-11-01,2001,850,77,105,Manual,Petrol,6.9,- (g/km),203700.0,Golf 1.6
214439,volkswagen,Volkswagen Golf,blue,2001-04-01,2001,1890,55,75,Manual,Petrol,6.8,163 g/km,209000.0,IV Lim. Edition
214442,volkswagen,Volkswagen Golf,blue,2001-10-01,2001,1200,55,75,Manual,Petrol,6.6,158 g/km,177000.0,1.4
214443,volkswagen,Volkswagen Golf,blue,2001-09-01,2001,2900,55,75,Manual,Petrol,6.8,163 g/km,217879.0,Edition 1.4 TÜV 04/2024
214449,volkswagen,Volkswagen Golf,blue,2001-12-01,2001,1950,55,75,Manual,Petrol,6.6,- (g/km),196000.0,Golf 2.0 Edition
214450,volkswagen,Volkswagen Golf,blue,2001-03-01,2001,2500,85,116,Manual,Petrol,7.9,- (g/km),251500.0,Match
214455,volkswagen,Volkswagen Golf,blue,2001-05-01,2001,4200,75,102,Automatic,Petrol,8.0,192 g/km,112500.0,1.6 Automatik Comfortline 112Tkm Klima Euro-4
214457,volkswagen,Volkswagen Golf,blue,2001-04-01,2001,4999,66,90,Manual,Diesel,5.0,135 g/km,143493.0,1.9TDI Edition Variant ** Tüv NEU **
214458,volkswagen,Volkswagen Golf,blue,2001-01-01,2001,5000,85,116,Manual,Petrol,7.9,- (g/km),151000.0,2
214459,volkswagen,Volkswagen Golf,blue,2001-03-01,2001,3890,75,102,Automatic,Petrol,8.4,201 g/km,112400.0,IV Lim. Comfortline*AUTOMATIK*ORG.KM!*
214460,volkswagen,Volkswagen Golf,blue,2001-07-01,2001,2650,85,116,Manual,Petrol,7.9,190 g/km,189455.0,2
214464,volkswagen,Volkswagen Golf,blue,2001-06-01,2001,800,55,75,Manual,Petrol,6.6,- (g/km),231000.0,Golf 1.4 Edition
214465,volkswagen,Volkswagen Golf,blue,2001-09-01,2001,1600,55,75,Manual,Petrol,6.6,158 g/km,176000.0,1.4 Comfortline
214466,volkswagen,Volkswagen Golf,blue,2001-09-01,2001,1750,55,75,Manual,Petrol,6.6,158 g/km,176000.0,1.4 Edition
214478,volkswagen,Volkswagen Golf,blue,2001-05-01,2001,1699,55,75,Manual,Petrol,6.6,158 g/km,214000.0,1.4 Comfortline / Klima / Tüv neu / Euro 4
214480,volkswagen,Volkswagen Golf,blue,2001-08-01,2001,2650,55,75,Manual,Petrol,6.6,158 g/km,210000.0,1.4 Edition
214482,volkswagen,Volkswagen Golf,blue,2001-09-01,2001,1900,55,75,Manual,Petrol,6.6,158 g/km,176000.0,1.4
214483,volkswagen,Volkswagen Golf,blue,2001-03-01,2001,1650,55,75,Manual,Petrol,6.6,- (g/km),203000.0,Golf 1.4 Edition
214485,volkswagen,Volkswagen Golf,blue,2001-05-01,2001,2999,55,75,Manual,Petrol,6.8,163 g/km,94000.0,IV Lim. Edition 1.Hand/orig.94 Tkm/Klima
214486,volkswagen,Volkswagen Golf,blue,2001-06-01,2001,790,55,75,Manual,Petrol,6.6,158 g/km,170000.0,1.4 Basis*KLIMA*E-FENSTER*E-SPIEGEL*2.HAND*
214488,volkswagen,Volkswagen Golf,blue,2001-06-01,2001,1800,50,68,Manual,Diesel,5.1,- (g/km),270000.0,Golf 1.9 SDI Klima
214493,volkswagen,Volkswagen Golf,blue,2001-07-01,2001,7790,96,131,Automatic,Diesel,6.5,176 g/km,109000.0,1.9TDI Automatik Edition 1Hand Klima TüvNeu
214496,volkswagen,Volkswagen Golf,blue,2001-06-01,2001,4000,77,105,Manual,Petrol,6.9,166 g/km,147402.0,Bayern 1 Edition mit Zertifikat
214500,volkswagen,Volkswagen Golf,blue,2001-05-01,2001,850,66,90,Manual,Diesel,4.9,132 g/km,298500.0,1.9 TDI
214502,volkswagen,Volkswagen Golf,blue,2001-05-01,2001,3000,85,116,Manual,Petrol,7.9,- (g/km),186000.0,2
214503,volkswagen,Volkswagen Golf,blue,2001-10-01,2001,600,77,105,Automatic,Petrol,6.9,166 g/km,260000.0,1.6
214505,volkswagen,Volkswagen Golf,blue,2001-07-01,2001,1890,77,105,Manual,Petrol,6.9,166 g/km,149000.0,"1.6 Trendline"" OHNE TÜV/ASU"
214506,volkswagen,Volkswagen Golf,blue,2001-11-01,2001,4450,77,105,Manual,Petrol,7.2,173 g/km,114450.0,"IV 1,6 Comfortline AHK Klimaanlage TÜV 2025"
214507,volkswagen,Volkswagen Golf,blue,2001-03-01,2001,1399,55,75,Manual,Petrol,6.6,158 g/km,184000.0,1.4|KLIMAANLAHE|ZV|TÜV 10.2023
214511,volkswagen,Volkswagen Golf,blue,2001-10-01,2001,2200,55,75,Manual,Petrol,6.8,163 g/km,173147.0,Basis IV Lim. (1J1) Ölservice neu - TÜV NEU
214518,volkswagen,Volkswagen Golf,green,2001-06-01,2001,2990,55,75,Manual,Petrol,6.6,158 g/km,111000.0,1.9 TDI
214522,volkswagen,Volkswagen Golf,green,2001-09-01,2001,845,55,75,Manual,Petrol,6.8,163 g/km,250000.0,2.5 TDI V6 Comfortline
214534,volkswagen,Volkswagen Golf,black,2001-01-01,2001,1500,55,75,Manual,Petrol,6.6,158 g/km,160000.0,1.4
214537,volkswagen,Volkswagen Golf,black,2001-05-01,2001,4000,125,170,Manual,Petrol,8.7,- (g/km),240000.0,Golf 2.3 V5 Highline
214541,volkswagen,Volkswagen Golf,black,2001-11-01,2001,1900,55,75,Manual,Petrol,6.8,163 g/km,142000.0,"IV Lim. Basis,1,4 Benzin,Klima,1 Hand"
214543,volkswagen,Volkswagen Golf,black,2001-12-01,2001,1450,77,105,Manual,Petrol,6.9,- (g/km),195000.0,Golf 1.6 Edition
214544,volkswagen,Volkswagen Golf,black,2001-01-01,2001,2000,55,75,Manual,Petrol,6.6,158 g/km,175000.0,1.4
214545,volkswagen,Volkswagen Golf,black,2001-01-01,2001,2950,55,75,Manual,Petrol,6.6,158 g/km,191000.0,1.4 Edition * Klimaanlage
214546,volkswagen,Volkswagen Golf,black,2001-11-01,2001,2299,55,75,Manual,Petrol,6.6,158 g/km,161000.0,1.4
214547,volkswagen,Volkswagen Golf,black,2001-08-01,2001,2650,55,75,Manual,Petrol,6.6,- (g/km),151000.0,1.4 Edition
214548,volkswagen,Volkswagen Golf,black,2001-08-01,2001,1499,55,75,Manual,LPG,6.6,- (g/km),263000.0,mk4 1.4 Edition benzin/flüssiggas
214552,volkswagen,Volkswagen Golf,black,2001-01-01,2001,1590,55,75,Manual,Petrol,6.8,163 g/km,220000.0,1.4 Comfortline Variant
214553,volkswagen,Volkswagen Golf,black,2001-08-01,2001,1990,55,75,Manual,Petrol,6.8,163 g/km,246900.0,IV Lim. Edition
214557,volkswagen,Volkswagen Golf,black,2001-01-01,2001,2500,55,75,Manual,Petrol,6.6,158 g/km,135500.0,1.4
214561,volkswagen,Volkswagen Golf,black,2001-05-01,2001,2490,55,75,Manual,Petrol,6.8,163 g/km,237921.0,1
214565,volkswagen,Volkswagen Golf,black,2001-04-01,2001,9990,66,90,Manual,Diesel,5.3,143 g/km,42900.0,III Cabrio Highline*Klima*SHZ*el. Verdeck*
214566,volkswagen,Volkswagen Golf,black,2001-07-01,2001,1900,55,75,Manual,Petrol,6.6,- (g/km),190175.0,4 1.4 TÜV 11/2024
214568,volkswagen,Volkswagen Golf,black,2001-10-01,2001,2199,77,105,Manual,Petrol,6.9,166 g/km,189556.0,1.6 Special
214569,volkswagen,Volkswagen Golf,black,2001-04-01,2001,5600,75,102,Automatic,Petrol,8.0,195 g/km,115600.0,IV 1.6 SR (Automatik)
214570,volkswagen,Volkswagen Golf,black,2001-04-01,2001,1200,55,75,Manual,Petrol,6.6,- (g/km),179000.0,Golf 1.4 16V
214573,volkswagen,Volkswagen Golf,black,2001-01-01,2001,1950,77,105,Manual,Petrol,6.9,166 g/km,218000.0,4 IV 16V / Schiebedach / TÜV
214576,volkswagen,Volkswagen Golf,black,2001-03-01,2001,10975,85,116,Manual,Petrol,7.8,190 g/km,58656.0,1.4 Edition
214577,volkswagen,Volkswagen Golf,black,2001-03-01,2001,1850,55,75,Manual,Petrol,6.6,- (g/km),207732.0,1.4 AUTO BASIS/KLIMA/TUV NEU/
214579,volkswagen,Volkswagen Golf,black,2001-12-01,2001,670,55,75,Manual,Petrol,6.8,163 g/km,203085.0,III 1.4*Alufelgen*4 Türig*
214581,volkswagen,Volkswagen Golf,black,2001-12-01,2001,3999,85,116,Manual,Petrol,7.9,187 g/km,179987.0,1.9 TDI Edition
214583,volkswagen,Volkswagen Golf,silver,2001-10-01,2001,990,55,75,Manual,Petrol,6.8,163 g/km,205000.0,1.4 IV Lim. Trendline*Schiebedach*HU 09.23
214590,volkswagen,Volkswagen Golf,silver,2001-04-01,2001,3990,110,150,Manual,Petrol,8.0,192 g/km,223000.0,IV GTI 1.8 Turbo Klima Navi Xenon Standhei.
214591,volkswagen,Volkswagen Golf,silver,2001-07-01,2001,2800,77,105,Manual,Petrol,6.9,166 g/km,131000.0,IV 1.6 16v Edition
214593,volkswagen,Volkswagen Golf,silver,2001-08-01,2001,3490,75,102,Automatic,Petrol,8.0,- (g/km),108000.0,Golf 1.6 Automatik
214595,volkswagen,Volkswagen Golf,silver,2001-12-01,2001,2299,85,116,Manual,Diesel,5.1,138 g/km,349000.0,1.9 TDI Highline
214596,volkswagen,Volkswagen Golf,silver,2001-10-01,2001,9999,150,204,Manual,Petrol,10.8,259 g/km,142000.0,2.8 V6 4Motion
214603,volkswagen,Volkswagen Golf,silver,2001-05-01,2001,3699,77,105,Manual,Petrol,6.9,- (g/km),195000.0,1.6
214608,volkswagen,Volkswagen Golf,silver,2001-12-01,2001,2200,85,116,Manual,Petrol,8.3,197 g/km,260000.0,1.4 Edition
214609,volkswagen,Volkswagen Golf,silver,2001-04-01,2001,1550,55,75,Manual,Petrol,6.6,- (g/km),235000.0,"Edition Automatik, Klima Frisch TÜV 5 Türen"
214613,volkswagen,Volkswagen Golf,silver,2001-10-01,2001,2500,55,75,Manual,Petrol,6.6,158 g/km,97000.0,Golf 1.9 TDI
214615,volkswagen,Volkswagen Golf,silver,2001-05-01,2001,1600,55,75,Manual,Petrol,6.8,163 g/km,240000.0,IV Lim. Edition
214618,volkswagen,Volkswagen Golf,silver,2001-06-01,2001,2290,55,75,Manual,Petrol,6.6,158 g/km,109850.0,1.4 Comfortline
214620,volkswagen,Volkswagen Golf,silver,2001-04-01,2001,2999,55,75,Manual,Petrol,6.6,158 g/km,146000.0,*TOP* 1.4 *TÜV 2024*  Winterreifen
214624,volkswagen,Volkswagen Golf,silver,2001-11-01,2001,999,55,75,Manual,Petrol,6.6,- (g/km),187905.0,"1.4 TÜV neu, Klima"
214625,volkswagen,Volkswagen Golf,silver,2001-12-01,2001,2450,55,75,Manual,Petrol,6.6,- (g/km),142000.0,2.0 *RENTNER*WENIG KM*
214631,volkswagen,Volkswagen Golf,silver,2001-04-01,2001,1950,55,75,Manual,Petrol,6.6,- (g/km),155729.0,1.9 TDI Family
214632,volkswagen,Volkswagen Golf,silver,2001-03-01,2001,1100,77,105,Manual,Petrol,6.9,166 g/km,201000.0,IV Lim. 1.9 TDI Special 101PS Klima
214638,volkswagen,Volkswagen Golf,silver,2001-03-01,2001,1800,81,110,Manual,Diesel,4.9,- (g/km),299898.0,1.9 TDI Edition
214641,volkswagen,Volkswagen Golf,silver,2001-11-01,2001,2700,55,75,Manual,Petrol,6.6,- (g/km),235637.0,1.4 Edition
214642,volkswagen,Volkswagen Golf,silver,2001-02-01,2001,2700,77,105,Manual,Petrol,6.8,- (g/km),217000.0,3p 1.6 Highline 105cv
214644,volkswagen,Volkswagen Golf,silver,2001-11-01,2001,3900,55,75,Manual,Petrol,6.6,158 g/km,122400.0,1.4 Trendline
214645,volkswagen,Volkswagen Golf,silver,2001-07-01,2001,3890,55,75,Manual,Petrol,6.8,163 g/km,103026.0,IV Lim. Edition Klima Alufelgen Garantie
214651,volkswagen,Volkswagen Golf,silver,2001-04-01,2001,2300,74,101,Manual,Diesel,5.0,- (g/km),250000.0,Golf 1.9 TDI Edition
214656,volkswagen,Volkswagen Golf,silver,2001-07-01,2001,1500,55,75,Manual,Petrol,6.8,163 g/km,210000.0,Edition (Ottomotor) IV Lim. (1J1)
214657,volkswagen,Volkswagen Golf,silver,2001-07-01,2001,2500,55,75,Manual,Petrol,6.6,158 g/km,266600.0,1.4 Comfortline
214665,volkswagen,Volkswagen Golf,silver,2001-04-01,2001,1500,55,75,Manual,Petrol,6.6,158 g/km,241114.0,Basis Klimaautomatik/Sitzheizung
214681,volkswagen,Volkswagen Golf,blue,2002-01-01,2002,2990,55,75,Manual,Petrol,6.8,163 g/km,192000.0,IV Lim. Basis*KLIMA*TÜV NEU *SERVICE NEU*!
214682,volkswagen,Volkswagen Golf,blue,2002-01-01,2002,12000,75,102,Manual,Petrol,8.0,192 g/km,223000.0,1.6
214690,volkswagen,Volkswagen Golf,blue,2002-03-01,2002,2950,55,75,Manual,Petrol,6.8,163 g/km,95265.0,IV Lim. Special*Klima*Scheckheft*TüV neu
214699,volkswagen,Volkswagen Golf,blue,2002-06-01,2002,830,55,75,Manual,Petrol,6.6,- (g/km),268589.0,IV Basis
214709,volkswagen,Volkswagen Golf,blue,2002-02-01,2002,3790,55,75,Manual,Petrol,6.6,- (g/km),191000.0,Passat 2.0i Kombi Family
214715,volkswagen,Volkswagen Golf,blue,2002-03-01,2002,3400,55,75,Manual,Petrol,6.8,163 g/km,72000.0,1.2
214717,volkswagen,Volkswagen Golf,blue,2002-02-01,2002,1200,77,105,Manual,Petrol,6.9,- (g/km),137000.0,Golf 1.6
214718,volkswagen,Volkswagen Golf,blue,2002-08-01,2002,500,55,75,Manual,Petrol,6.8,163 g/km,251410.0,Champ IV Lim. (1J1)
214722,volkswagen,Volkswagen Golf,blue,2002-01-01,2002,2200,55,75,Manual,Petrol,6.6,- (g/km),189678.0,Golf 1.4 Special
214723,volkswagen,Volkswagen Golf,blue,2002-03-01,2002,2000,55,75,Manual,Petrol,6.6,158 g/km,177500.0,1.4
214725,volkswagen,Volkswagen Golf,blue,2002-09-01,2002,1990,74,101,Manual,Diesel,5.4,146 g/km,317378.0,IV Lim. Champ*Klima*Alu*1 hand*
214726,volkswagen,Volkswagen Golf,blue,2002-06-01,2002,2650,77,105,Manual,Petrol,6.9,166 g/km,174450.0,1.6 Special
214727,volkswagen,Volkswagen Golf,blue,2002-12-01,2002,2990,75,102,Automatic,Petrol,8.0,192 g/km,252000.0,1.6 MPI Automatik 1.Hand AC TÜV=NEU VB
214730,volkswagen,Volkswagen Golf,blue,2002-11-01,2002,1000,81,110,Manual,Petrol,6.2,149 g/km,200000.0,4 1.6 FSI Champ TÜV 11/22
214735,volkswagen,Volkswagen Golf,blue,2002-09-01,2002,3490,55,75,Manual,Petrol,6.8,163 g/km,178600.0,"IV 1,4 16V Special 5. Türig Klimaanlage IsoFix"
214739,volkswagen,Volkswagen Golf,blue,2002-05-01,2002,900,81,110,Manual,Petrol,6.2,147 g/km,217000.0,IV Lim. Highline Klimaautomatik TÜV  04/24
214741,volkswagen,Volkswagen Golf,blue,2002-05-01,2002,1290,55,75,Manual,Petrol,6.8,163 g/km,236271.0,IV Lim. Special
214742,volkswagen,Volkswagen Golf,blue,2002-03-01,2002,1990,55,75,Manual,Petrol,6.8,163 g/km,155000.0,IV Lim. Special*10.24*Sehr Gepflegt*Alu*
214744,volkswagen,Volkswagen Golf,blue,2002-11-01,2002,3990,96,131,Manual,Diesel,5.5,149 g/km,232000.0,IV 1.9 TDI Variant Comfortline *TOP!!*131PS
214745,volkswagen,Volkswagen Golf,blue,2002-03-01,2002,2500,77,105,Manual,Petrol,6.9,166 g/km,201000.0,1.6 Champ
214747,volkswagen,Volkswagen Golf,blue,2002-07-01,2002,3300,55,75,Manual,Petrol,6.8,163 g/km,134608.0,IV Special 5-TÜRIG KLIMAAUTOMATIK ALU
214748,volkswagen,Volkswagen Golf,blue,2002-06-01,2002,2500,85,116,Manual,Petrol,8.3,197 g/km,255290.0,IV Variant Special
214750,volkswagen,Volkswagen Golf,blue,2002-11-01,2002,1500,96,131,Unknown,Diesel,5.4,146 g/km,430000.0,Sport Edition IV Lim. (1J1)
214760,volkswagen,Volkswagen Golf,blue,2002-12-01,2002,2000,55,75,Manual,Petrol,6.6,158 g/km,139660.0,1.4 Comfortline
214761,volkswagen,Volkswagen Golf,blue,2002-12-01,2002,2750,77,105,Manual,Petrol,6.9,166 g/km,138000.0,1.6 Special
214763,volkswagen,Volkswagen Golf,blue,2002-08-01,2002,1600,96,131,Manual,Diesel,5.4,146 g/km,317000.0,Highline IV Lim. (1J1)
214764,volkswagen,Volkswagen Golf,blue,2002-03-01,2002,3500,96,131,Manual,Diesel,6.2,167 g/km,360500.0,1.9 TDI 4Motion Special
214769,volkswagen,Volkswagen Golf,blue,2002-01-01,2002,1299,55,75,Manual,Petrol,6.8,163 g/km,171961.0,"IV 1,4 16V Limousine Basis Servo ZV 5-Türig"
214770,volkswagen,Volkswagen Golf,blue,2002-08-01,2002,999,81,110,Manual,Petrol,6.2,149 g/km,200000.0,"1.6 FSI Special, KLIMATRONIC, EL. SCHIEBEDACH, AHK"
214780,volkswagen,Volkswagen Golf,blue,2002-10-01,2002,3600,74,101,Manual,Diesel,5.1,138 g/km,188892.0,1.9 TDI
214786,volkswagen,Volkswagen Golf,blue,2002-04-01,2002,5100,55,75,Manual,Petrol,6.8,163 g/km,90000.0,Special IV Lim. (1J1) aus 1.Hand +Scheckheftgepf.
214787,volkswagen,Volkswagen Golf,blue,2002-02-01,2002,500,55,75,Manual,Petrol,6.6,- (g/km),225000.0,1.4 Special
214791,volkswagen,Volkswagen Golf,blue,2002-01-01,2002,2100,55,75,Manual,Petrol,6.8,163 g/km,139000.0,Basis IV Lim. (1J1)
214795,volkswagen,Volkswagen Golf,grey,2002-09-01,2002,1500,55,75,Manual,Petrol,6.6,- (g/km),219000.0,1.4 Champ
214800,volkswagen,Volkswagen Golf,grey,2002-06-01,2002,1850,55,75,Manual,Petrol,6.8,163 g/km,323000.0,IV Lim. Special
214805,volkswagen,Volkswagen Golf,grey,2002-06-01,2002,4699,75,102,Automatic,Petrol,8.0,- (g/km),112000.0,1.6 Automatik Special
214807,volkswagen,Volkswagen Golf,grey,2002-10-01,2002,3300,75,102,Automatic,Petrol,8.0,- (g/km),133000.0,1.6 Automatik Special
214808,volkswagen,Volkswagen Golf,grey,2002-03-01,2002,2900,55,75,Manual,Petrol,6.6,158 g/km,176940.0,"1.4 Special, TÜV neu"
214814,volkswagen,Volkswagen Golf,grey,2002-12-01,2002,850,74,101,Manual,Diesel,5.1,- (g/km),281605.0,Golf 1.9 TDI
214815,volkswagen,Volkswagen Golf,grey,2002-11-01,2002,2250,55,75,Manual,Petrol,6.3,- (g/km),181500.0,Golf 1.4 Champ
214817,volkswagen,Volkswagen Golf,grey,2002-02-01,2002,1980,77,105,Manual,Petrol,7.2,173 g/km,197144.0,IV Variant 1.6*Klimaaut.*SZH*M+S Reifen*
214823,volkswagen,Volkswagen Golf,grey,2002-09-01,2002,1500,55,75,Manual,Petrol,6.6,- (g/km),219000.0,1.4
214829,volkswagen,Volkswagen Golf,green,2002-09-01,2002,850,55,75,Manual,Petrol,6.6,- (g/km),250000.0,1.4 Trendline
214833,volkswagen,Volkswagen Golf,green,2002-05-01,2002,1200,75,102,Automatic,Petrol,8.0,- (g/km),220000.0,Golf 1.6 Automatik Special
214840,volkswagen,Volkswagen Golf,red,2002-08-01,2002,1890,55,75,Manual,Petrol,5.2,157 g/km,218500.0,BITTE NUR 015901182724 anrufen!!!
214841,volkswagen,Volkswagen Golf,red,2002-03-01,2002,1600,55,75,Manual,Petrol,6.6,- (g/km),245000.0,1.4
214842,volkswagen,Volkswagen Golf,red,2002-08-01,2002,1490,55,75,Manual,Petrol,6.8,163 g/km,250300.0,IV Lim. Champ*2.Hand*Klima*AHK
214848,volkswagen,Volkswagen Golf,black,2002-10-01,2002,3990,75,102,Automatic,Petrol,8.4,201 g/km,177829.0,IV Lim. Champ*Klima*Aut*ZV*Alus*TÜV NEU
214849,volkswagen,Volkswagen Golf,black,2002-03-01,2002,750,55,75,Manual,Petrol,6.6,158 g/km,240000.0,1.4
214850,volkswagen,Volkswagen Golf,black,2002-01-01,2002,1100,77,105,Manual,Petrol,6.9,166 g/km,218000.0,1.6
214851,volkswagen,Volkswagen Golf,black,2002-01-01,2002,1750,77,105,Manual,Petrol,7.2,173 g/km,245303.0,IV Lim. Special
214852,volkswagen,Volkswagen Golf,black,2002-07-01,2002,3490,75,102,Automatic,Petrol,8.5,204 g/km,198200.0,IV Variant 1.6 Trendline KLIMA 1HAND Aut.
214854,volkswagen,Volkswagen Golf,black,2002-01-01,2002,3950,74,101,Manual,Diesel,6.2,167 g/km,208900.0,1.9 TDI Special
214856,volkswagen,Volkswagen Golf,black,2002-03-01,2002,6590,125,170,Automatic,Petrol,8.8,211 g/km,127000.0,IV 2.3 V5 Automatik Highline/Leder/Sitzhzg
