,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
190122,214070,volkswagen,Volkswagen Golf,1999-12-01,1999,1800,55,75,Petrol,6.6,158 g/km,176266.0,1.4 16v,26.25,8.320335292207616,4.007333185232471,4702.382845782413,5.123475382979799,False,False,False,False,True,False,False,False,True
190124,214072,volkswagen,Volkswagen Golf,1999-04-01,1999,1550,50,68,Diesel,5.1,- (g/km),325000.0,Golf 1.9 SDI,26.916666666666668,8.320335292207616,3.912023005428146,7216.362693759579,5.188127472091127,False,False,False,False,True,False,False,False,True
190128,214077,volkswagen,Volkswagen Golf,1999-07-01,1999,7990,74,101,Petrol,9.0,- (g/km),77000.0,1.6 CABRIO Automatik/KLIMA/SHZ/,26.666666666666668,8.320335292207616,4.30406509320417,2633.5617606750952,5.163977794943222,True,False,False,False,False,False,False,True,False
190131,214080,volkswagen,Volkswagen Golf,1999-10-01,1999,2000,74,101,Petrol,6.7,182 g/km,248000.0,"1.6 SR Sportpaket, TÜV NEU! NAVI, Neue Reifen",26.416666666666668,8.320335292207616,4.30406509320417,5971.950187420727,5.139714648369758,True,False,False,False,False,False,False,False,True
190132,214081,volkswagen,Volkswagen Golf,1999-10-01,1999,2000,55,75,Petrol,6.6,- (g/km),187735.0,Golf 1.4,26.416666666666668,8.320335292207616,4.007333185232471,4914.5264059982355,5.139714648369758,True,False,False,False,False,False,False,False,True
190138,214088,volkswagen,Volkswagen Golf,1999-11-01,1999,1866,55,75,Petrol,6.4,154 g/km,240000.0,1.4 Aktion Comfortline,26.333333333333332,8.320335292207616,4.007333185232471,5836.437903088031,5.131601439446884,True,False,False,False,False,False,False,False,True
190139,214089,volkswagen,Volkswagen Golf,1999-07-01,1999,1999,55,75,Petrol,6.6,- (g/km),180000.0,1.4 16v,26.666666666666668,8.320335292207616,4.007333185232471,4771.89362229592,5.163977794943222,True,False,False,False,False,False,False,False,True
190143,214093,volkswagen,Volkswagen Golf,1999-10-01,1999,1500,55,75,Petrol,6.6,158 g/km,194750.0,1.4 75 PS Benzin 1999,26.416666666666668,8.320335292207616,4.007333185232471,5042.364382700732,5.139714648369758,True,False,False,False,False,False,False,False,True
190145,214095,volkswagen,Volkswagen Golf,1999-09-01,1999,2000,55,75,Petrol,6.6,- (g/km),261410.0,Golf 1.4,26.5,8.320335292207616,4.007333185232471,6196.201577465341,5.1478150704935,True,False,False,False,False,False,False,False,True
190149,214100,volkswagen,Volkswagen Golf,1999-04-01,1999,3200,85,116,Petrol,7.9,187 g/km,194906.0,Highline IV Lim. (1J1),26.916666666666668,8.320335292207616,4.442651256490317,5045.191391961743,5.188127472091127,True,False,False,False,False,False,False,False,True
190159,214113,volkswagen,Volkswagen Golf,1999-04-01,1999,1800,55,75,Petrol,6.6,158 g/km,130000.0,1.4,26.916666666666668,8.320335292207616,4.007333185232471,3799.7965720346365,5.188127472091127,False,False,False,False,False,True,False,False,True
190160,214114,volkswagen,Volkswagen Golf,1999-12-01,1999,1200,85,116,Petrol,7.0,- (g/km),266000.0,2,26.25,8.320335292207616,4.442651256490317,6272.160247911765,5.123475382979799,False,False,False,False,False,True,False,False,True
190161,214115,volkswagen,Volkswagen Golf,1999-12-01,1999,2100,55,75,Petrol,6.8,163 g/km,178000.0,Basis IV Lim. (1J1),26.25,8.320335292207616,4.007333185232471,4734.716736491084,5.123475382979799,False,False,False,False,False,True,False,False,True
190163,214118,volkswagen,Volkswagen Golf,1999-01-01,1999,2990,74,101,Petrol,8.8,208 g/km,184782.0,IV Comfortline Leder Klimaautom SHZ Handgas,27.166666666666668,8.320335292207616,4.30406509320417,4860.285313213246,5.212165257037297,False,False,False,False,False,True,False,True,False
190166,214121,volkswagen,Volkswagen Golf,1999-04-01,1999,1700,55,75,Petrol,6.6,158 g/km,135000.0,1.4 Comfortline,26.916666666666668,8.320335292207616,4.007333185232471,3901.5182069290013,5.188127472091127,False,False,False,False,False,True,False,False,True
190167,214123,volkswagen,Volkswagen Golf,1999-12-01,1999,1200,55,75,Petrol,6.8,163 g/km,268728.0,1.9 TDI,26.25,8.320335292207616,4.007333185232471,6317.118794367631,5.123475382979799,False,False,False,False,False,True,False,False,True
190169,214125,volkswagen,Volkswagen Golf,1999-04-01,1999,1999,92,125,Petrol,8.9,214 g/km,266600.0,1.4 Generation,26.916666666666668,8.320335292207616,4.5217885770490405,6282.060311322345,5.188127472091127,False,False,False,False,False,True,False,False,True
190170,214126,volkswagen,Volkswagen Golf,1999-07-01,1999,2690,55,75,Petrol,6.4,154 g/km,117000.0,1.6 SR,26.666666666666668,8.320335292207616,4.007333185232471,3529.637486622027,5.163977794943222,False,False,False,False,False,True,False,False,True
190172,214128,volkswagen,Volkswagen Golf,1999-05-01,1999,1500,55,75,Petrol,6.8,163 g/km,259000.0,IV Lim. Comfortline - KLIMA -,26.833333333333332,8.320335292207616,4.007333185232471,6156.159094755058,5.180090089306685,False,False,False,False,False,True,False,False,True
190174,214130,volkswagen,Volkswagen Golf,1999-07-01,1999,2050,55,75,Petrol,5.0,154 g/km,192000.0,1.4-16V,26.666666666666668,8.320335292207616,4.007333185232471,4992.417077345391,5.163977794943222,False,False,False,False,False,True,False,False,True
190180,214136,volkswagen,Volkswagen Golf,1999-01-01,1999,2500,55,75,Petrol,6.6,158 g/km,149000.0,1.4,27.166666666666668,8.320335292207616,4.007333185232471,4180.520793270114,5.212165257037297,False,False,False,False,False,True,False,False,True
190182,214138,volkswagen,Volkswagen Golf,1999-05-01,1999,400,55,75,Petrol,6.4,- (g/km),268700.0,1.4 Generation,26.833333333333332,8.320335292207616,4.007333185232471,6316.658040506505,5.180090089306685,False,False,False,False,False,True,False,False,True
190183,214140,volkswagen,Volkswagen Golf,1999-11-01,1999,1950,74,101,Petrol,7.7,185 g/km,189950.0,IV Lim. Comfortline Klima AHK Alu Sitzh.,26.333333333333332,8.320335292207616,4.30406509320417,4955.043922637414,5.131601439446884,False,False,False,False,False,True,False,False,True
190185,214143,volkswagen,Volkswagen Golf,1999-08-01,1999,990,55,75,Petrol,6.8,163 g/km,195000.0,IV Lim. Comfortline,26.583333333333332,8.320335292207616,4.007333185232471,5046.894518508834,5.155902766086006,False,False,False,False,False,True,False,False,True
190187,214146,volkswagen,Volkswagen Golf,1999-04-01,1999,1550,74,101,Petrol,7.6,- (g/km),205000.0,1.6,26.916666666666668,8.320335292207616,4.30406509320417,5226.701557125149,5.188127472091127,False,False,False,False,False,True,False,False,True
190188,214148,volkswagen,Volkswagen Golf,1999-09-01,1999,2999,74,101,Petrol,8.4,202 g/km,198000.0,1.6 Highline,26.5,8.320335292207616,4.30406509320417,5101.121093314945,5.1478150704935,False,False,False,False,False,True,False,True,False
190191,214155,volkswagen,Volkswagen Golf,1999-02-01,1999,17990,85,116,Petrol,8.2,- (g/km),22800.0,"1,9 TDI Automatik Klima 7-Sitzer",27.083333333333332,8.320335292207616,4.442651256490317,1123.4516667601188,5.204164998665331,False,False,False,False,False,True,False,True,False
190193,214158,volkswagen,Volkswagen Golf,1999-09-01,1999,590,55,75,Petrol,7.0,168 g/km,238000.0,3B,26.5,8.320335292207616,4.007333185232471,5802.349303540498,5.1478150704935,False,False,False,False,False,True,False,False,True
190195,214160,volkswagen,Volkswagen Golf,2000-02-01,2000,1599,55,75,Petrol,8.0,192 g/km,295000.0,Einparkhilfe Hinten/ Kamera/ Klima/ Alufelgen,26.083333333333332,8.087579399090064,4.007333185232471,6743.345493136645,5.107184482014854,False,False,False,True,False,False,False,False,True
190196,214161,volkswagen,Volkswagen Golf,2000-07-01,2000,2499,74,101,Petrol,8.0,192 g/km,139000.0,NEU TÜV/ Radio/ 8x Fach Reifen/ ANK/ Klima,25.666666666666668,8.087579399090064,4.30406509320417,3982.0834789449823,5.066228051190222,False,False,False,True,False,False,False,False,True
190206,214172,volkswagen,Volkswagen Golf,2000-04-01,2000,3999,55,75,Petrol,6.4,- (g/km),111000.0,Golf 1.4 Aktion Comfortline,25.916666666666668,8.087579399090064,4.007333185232471,3401.9355777875717,5.090841449767088,False,True,False,False,False,False,False,False,True
190207,214173,volkswagen,Volkswagen Golf,2000-10-01,2000,980,55,75,Petrol,6.8,163 g/km,257000.0,"IV 1,4 Lim. Edition Klimaautomatik",25.416666666666668,8.087579399090064,4.007333185232471,6122.843885305439,5.041494487418058,False,True,False,False,False,False,False,False,True
190211,214177,volkswagen,Volkswagen Golf,2000-11-01,2000,1200,85,116,Petrol,7.9,190 g/km,193999.0,2,25.333333333333332,8.087579399090064,4.442651256490317,5028.745348967119,5.033222956847166,False,True,False,False,False,False,False,False,True
190212,214179,volkswagen,Volkswagen Golf,2000-01-01,2000,1500,55,75,Petrol,6.8,163 g/km,232000.0,Basis IV Lim. (1J1),26.166666666666668,8.087579399090064,4.007333185232471,5699.563406019651,5.115336417740935,False,True,False,False,False,False,False,False,True
190214,214181,volkswagen,Volkswagen Golf,2000-05-01,2000,4999,66,90,Petrol,8.0,192 g/km,138110.0,IV 1.8 Cabriolet/Generation/Klima/Allwetter,25.833333333333332,8.087579399090064,4.189654742026425,3964.218534210437,5.082650227325635,False,True,False,False,False,False,False,False,True
190218,214186,volkswagen,Volkswagen Golf,2000-02-01,2000,2500,55,75,Petrol,6.6,- (g/km),188727.0,1.4 Edition,26.083333333333332,8.087579399090064,4.007333185232471,4932.690032516735,5.107184482014854,False,True,False,False,False,False,False,False,True
190221,214190,volkswagen,Volkswagen Golf,2000-12-01,2000,1600,75,102,Petrol,8.0,192 g/km,180524.0,1.6 Automatik Sport Edition,25.25,8.087579399090064,4.31748811353631,4781.613440252538,5.024937810560445,False,True,False,False,False,False,False,False,True
190223,214192,volkswagen,Volkswagen Golf,2000-05-01,2000,850,77,105,Petrol,6.9,166 g/km,228844.0,IV 1.6 Lim.*Klimaanlage*,25.833333333333332,8.087579399090064,4.343805421853684,5645.178400625928,5.082650227325635,False,True,False,False,False,False,False,False,True
190225,214195,volkswagen,Volkswagen Golf,2000-05-01,2000,2650,74,101,Petrol,8.6,206 g/km,182000.0,"1.6 Automatik Edition,mit TÜV,Scheckheft.Automatik",25.833333333333332,8.087579399090064,4.30406509320417,4808.946788534296,5.082650227325635,False,True,False,False,False,False,False,True,False
190230,214200,volkswagen,Volkswagen Golf,2000-01-01,2000,3000,77,105,Petrol,6.9,166 g/km,160000.0,1.6 Edition,26.166666666666668,8.087579399090064,4.343805421853684,4394.242173224468,5.115336417740935,False,True,False,False,False,False,False,False,True
190233,214203,volkswagen,Volkswagen Golf,2000-02-01,2000,2250,55,75,Petrol,6.8,163 g/km,250000.0,"""Comfortline""IV""Lim""TÜV-01.2024""SERVICE-NEU""",26.083333333333332,8.087579399090064,4.007333185232471,6005.622169907153,5.107184482014854,False,True,False,False,False,False,False,False,True
190236,214206,volkswagen,Volkswagen Golf,2000-08-01,2000,3450,74,101,Petrol,8.6,206 g/km,150000.0,1.6 Automatik Edition,25.583333333333332,8.087579399090064,4.30406509320417,4200.141109280745,5.057996968497839,False,True,False,False,False,False,False,True,False
190238,214208,volkswagen,Volkswagen Golf,2000-03-01,2000,7399,85,116,Petrol,7.9,190 g/km,77160.0,VW.Golf .Automatik.Sitzheizung.Klima.1.Hand.115PS.,26.0,8.087579399090064,4.442651256490317,2637.391203072906,5.0990195135927845,False,True,False,False,False,False,False,True,False
190241,214211,volkswagen,Volkswagen Golf,2000-03-01,2000,3650,85,116,Petrol,7.9,- (g/km),209700.0,Golf 2.0 Edition,26.0,8.087579399090064,4.442651256490317,5310.298098954291,5.0990195135927845,False,True,False,False,False,False,False,False,True
190242,214212,volkswagen,Volkswagen Golf,2000-10-01,2000,2500,77,105,Petrol,6.9,166 g/km,223654.0,1.6 Edition,25.416666666666668,8.087579399090064,4.343805421853684,5555.250778240844,5.041494487418058,False,True,False,False,False,False,False,False,True
190244,214215,volkswagen,Volkswagen Golf,2000-05-01,2000,1490,55,75,Petrol,6.6,158 g/km,190584.0,1.4 Comfort Klima 2.HAND SCHECKHEFT UNFALLFREI,25.833333333333332,8.087579399090064,4.007333185232471,4966.615120904497,5.082650227325635,False,True,False,False,False,False,False,False,True
190246,214218,volkswagen,Volkswagen Golf,2000-04-01,2000,2000,55,75,Petrol,6.6,- (g/km),275000.0,1.4 Edition,25.916666666666668,8.087579399090064,4.007333185232471,6419.968330026082,5.090841449767088,False,True,False,False,False,False,False,False,True
190248,214220,volkswagen,Volkswagen Golf,2000-03-01,2000,1999,85,116,Petrol,7.9,190 g/km,216000.0,2,26.0,8.087579399090064,4.442651256490317,5421.477076613719,5.0990195135927845,False,True,False,False,False,False,False,False,True
190249,214222,volkswagen,Volkswagen Golf,2000-02-01,2000,1570,55,75,Petrol,6.8,163 g/km,220000.0,"1,4 Basis Klima Radio CD TÜV 09 2024",26.083333333333332,8.087579399090064,4.007333185232471,5491.561815449227,5.107184482014854,False,True,False,False,False,False,False,False,True
190256,214229,volkswagen,Volkswagen Golf,2000-03-01,2000,1777,85,116,Diesel,5.1,138 g/km,330000.0,1.9 TDI Aktion Comfortline,26.0,8.087579399090064,4.442651256490317,7293.89921250513,5.0990195135927845,False,True,False,False,False,False,False,False,True
190257,214230,volkswagen,Volkswagen Golf,2000-06-01,2000,1999,55,75,Petrol,6.6,158 g/km,135000.0,1.4,25.75,8.087579399090064,4.007333185232471,3901.5182069290013,5.07444578254611,False,True,False,False,False,False,False,False,True
190259,214232,volkswagen,Volkswagen Golf,2000-06-01,2000,2100,55,75,Petrol,6.6,- (g/km),223603.0,2.0*Leder*Klima*Zahnriemen*HU-NEU*,25.75,8.087579399090064,4.007333185232471,5554.364010121348,5.07444578254611,False,True,False,False,False,False,False,False,True
190261,214234,volkswagen,Volkswagen Golf,2000-04-01,2000,2500,77,105,Petrol,6.9,- (g/km),177000.0,1.2 TDI 3L Tüv und vieles neu!!,25.916666666666668,8.087579399090064,4.343805421853684,4716.081334874274,5.090841449767088,False,True,False,False,False,False,False,False,True
190269,214243,volkswagen,Volkswagen Golf,2000-11-01,2000,1600,85,116,Petrol,8.7,- (g/km),185000.0,Lupo 1.0 College /sehr sparsam/TÜV/fahrbereit,25.333333333333332,8.087579399090064,4.442651256490317,4864.298411644463,5.033222956847166,False,True,False,False,False,False,False,False,True
190271,214245,volkswagen,Volkswagen Golf,2000-10-01,2000,2450,74,101,Petrol,7.7,203 g/km,262077.0,Family (7M6/7M9),25.416666666666668,8.087579399090064,4.30406509320417,6207.2642777924,5.041494487418058,False,True,False,False,False,False,False,True,False
190274,214248,volkswagen,Volkswagen Golf,2000-04-01,2000,750,55,75,Petrol,6.6,158 g/km,243562.0,ohne Tüv,25.916666666666668,8.087579399090064,4.007333185232471,5896.939499755462,5.090841449767088,False,True,False,False,False,False,False,False,True
190277,214252,volkswagen,Volkswagen Golf,2000-12-01,2000,1200,74,101,Diesel,5.4,146 g/km,390000.0,Sport Edition IV Lim. (1J1),25.25,8.087579399090064,4.30406509320417,8198.7043336319,5.024937810560445,False,True,False,False,False,False,False,False,True
190278,214253,volkswagen,Volkswagen Golf,2000-10-01,2000,1450,75,102,Petrol,8.0,192 g/km,159500.0,IV 1.6 Benziner AUTOMATIK  EDITION KLIMA,25.416666666666668,8.087579399090064,4.31748811353631,4384.625256543201,5.041494487418058,False,True,False,False,False,False,False,True,False
190280,214255,volkswagen,Volkswagen Golf,2000-01-01,2000,900,66,90,Diesel,4.9,132 g/km,168000.0,1.9 TDI Highline Sportsitze,26.166666666666668,8.087579399090064,4.189654742026425,4546.911457334648,5.115336417740935,False,True,False,False,False,False,False,False,True
190281,214256,volkswagen,Volkswagen Golf,2000-04-01,2000,650,55,75,Petrol,6.6,158 g/km,248000.0,"1.4 Comfortline *KLIMAAUT* SH CD  16"" ALU",25.916666666666668,8.087579399090064,4.007333185232471,5971.950187420727,5.090841449767088,False,True,False,False,False,False,False,False,True
190282,214257,volkswagen,Volkswagen Golf,2000-10-01,2000,2500,55,75,Petrol,6.8,163 g/km,130200.0,Edition Neu Tüv,25.416666666666668,8.087579399090064,4.007333185232471,3803.887716951527,5.041494487418058,False,True,False,False,False,False,False,False,True
190284,214259,volkswagen,Volkswagen Golf,2000-03-01,2000,6990,66,90,Diesel,6.3,- (g/km),63000.0,IV 1.9 TDI *EINZELSTÜCK*org.63.tkm!!*AUTOMA,26.0,8.087579399090064,4.189654742026425,2288.4339632367182,5.0990195135927845,False,True,False,False,False,False,False,True,False
190285,214261,volkswagen,Volkswagen Golf,2000-08-01,2000,4650,110,150,Petrol,7.8,- (g/km),256000.0,Golf 1.8 Turbo,25.583333333333332,8.087579399090064,4.700480365792417,6106.157128503498,5.057996968497839,False,True,False,False,False,False,False,False,True
190287,214264,volkswagen,Volkswagen Golf,2000-09-01,2000,1100,77,105,Petrol,7.6,180 g/km,280000.0,Comfortline IV Lim. (1J1),25.5,8.087579399090064,4.343805421853684,6501.455913572868,5.049752469181039,False,True,False,False,False,False,False,False,True
190291,214268,volkswagen,Volkswagen Golf,2000-06-01,2000,2600,55,75,Petrol,6.6,- (g/km),205000.0,1.4,25.75,8.087579399090064,4.007333185232471,5226.701557125149,5.07444578254611,False,False,True,False,False,False,False,False,True
190292,214269,volkswagen,Volkswagen Golf,2000-02-01,2000,2200,77,105,Petrol,6.8,163 g/km,217000.0,1.6 Aktion,26.083333333333332,8.087579399090064,4.343805421853684,5439.034501551223,5.107184482014854,False,False,True,False,False,False,False,False,True
190296,214273,volkswagen,Volkswagen Golf,2000-04-01,2000,2200,77,105,Petrol,6.9,- (g/km),163000.0,Golf 1.6,25.916666666666668,8.087579399090064,4.343805421853684,4451.755696332977,5.090841449767088,False,False,False,True,False,False,False,False,True
190299,214276,volkswagen,Volkswagen Golf,2000-01-01,2000,1800,55,75,Petrol,6.4,154 g/km,204000.0,1.4 Klima TÜV neu AHK 4x el. FH,26.166666666666668,8.087579399090064,4.007333185232471,5208.841196852736,5.115336417740935,False,False,False,True,False,False,False,False,True
190302,214281,volkswagen,Volkswagen Golf,2000-05-01,2000,700,55,75,Petrol,6.6,- (g/km),226000.0,1.4 Edition,25.833333333333332,8.087579399090064,4.007333185232471,5595.976826971262,5.082650227325635,False,False,False,True,False,False,False,False,True
190309,214289,volkswagen,Volkswagen Golf,2000-10-01,2000,599,55,75,Petrol,6.8,163 g/km,180000.0,Edition (Ottomotor) IV Lim. (1J1),25.416666666666668,8.087579399090064,4.007333185232471,4771.89362229592,5.041494487418058,True,False,False,False,False,False,False,False,True
